"Borough","Qualification Type","GSScode","Ethnic Demo","Num of Peeple"
"Barking and Dagenham","Apprenticeship","E09000002","Asian, Asian British or Asian Welsh",740
"Barking and Dagenham","Apprenticeship","E09000002","Black, Black British, Black Welsh, Caribbean or African",835
"Barking and Dagenham","Apprenticeship","E09000002","Mixed or Multiple ethnic groups",189
"Barking and Dagenham","Apprenticeship","E09000002","White",4281
"Barking and Dagenham","Apprenticeship","E09000002","Other",217
"Barnet","Apprenticeship","E09000003","Asian, Asian British or Asian Welsh",1122
"Barnet","Apprenticeship","E09000003","Black, Black British, Black Welsh, Caribbean or African",543
"Barnet","Apprenticeship","E09000003","Mixed or Multiple ethnic groups",306
"Barnet","Apprenticeship","E09000003","White",6925
"Barnet","Apprenticeship","E09000003","Other",734
"Bexley","Apprenticeship","E09000004","Asian, Asian British or Asian Welsh",351
"Bexley","Apprenticeship","E09000004","Black, Black British, Black Welsh, Caribbean or African",417
"Bexley","Apprenticeship","E09000004","Mixed or Mulitple ethnic groups",148
"Bexley","Apprenticeship","E09000004","White",9162
"Bexley","Apprenticeship","E09000004","Other",149
"Brent","Apprenticeship","E09000005","Asian, Asian British or Asian Welsh",1888
"Brent","Apprenticeship","E09000005","Black, Black British, Black Welsh, Caribbean or African",1656
"Brent","Apprenticeship","E09000005","Mixed or Mulitple ethnic groups",464
"Brent","Apprenticeship","E09000005","White",4716
"Brent","Apprenticeship","E09000005","Other",805
"Bromley","Apprenticeship","E09000006","Asian, Asian British or Asian Welsh",256
"Bromley","Apprenticeship","E09000006","Black, Black British, Black Welsh, Caribbean or African",491
"Bromley","Apprenticeship","E09000006","Mixed or Mulitple ethnic groups",320
"Bromley","Apprenticeship","E09000006","White",9309
"Bromley","Apprenticeship","E09000006","Other",183
"Camden","Apprenticeship","E09000007","Asian, Asian British or Asian Welsh",433
"Camden","Apprenticeship","E09000007","Black, Black British, Black Welsh, Caribbean or African",371
"Camden","Apprenticeship","E09000007","Mixed or Mulitple ethnic groups",183
"Camden","Apprenticeship","E09000007","White",2153
"Camden","Apprenticeship","E09000007","Other",262
"City of London","Apprenticeship","E09000001","Asian, Asian British or Asian Welsh",8
"City of London","Apprenticeship","E09000001","Black, Black British, Black Welsh, Caribbean or African",11
"City of London","Apprenticeship","E09000001","Mixed or Mulitple ethnic groups",6
"City of London","Apprenticeship","E09000001","White",46
"City of London","Apprenticeship","E09000001","Other",8
"Croydon","Apprenticeship","E09000008","Asian, Asian British or Asian Welsh",928
"Croydon","Apprenticeship","E09000008","Black, Black British, Black Welsh, Caribbean or African",2199
"Croydon","Apprenticeship","E09000008","Mixed or Mulitple ethnic groups",575
"Croydon","Apprenticeship","E09000008","White",7627
"Croydon","Apprenticeship","E09000008","Other",457
"Ealing","Apprenticeship","E09000009","Asian, Asian British or Asian Welsh",1961
"Ealing","Apprenticeship","E09000009","Black, Black British, Black Welsh, Caribbean or African",991
"Ealing","Apprenticeship","E09000009","Mixed or Mulitple ethnic groups",349
"Ealing","Apprenticeship","E09000009","White",5911
"Ealing","Apprenticeship","E09000009","Other",800
"Enfield","Apprenticeship","E09000010","Asian, Asian British or Asian Welsh",517
"Enfield","Apprenticeship","E09000010","Black, Black British, Black Welsh, Caribbean or African",1491
"Enfield","Apprenticeship","E09000010","Mixed or Mulitple ethnic groups",428
"Enfield","Apprenticeship","E09000010",White,6684
"Enfield","Apprenticeship","E09000010",Other,935
"Greenwich","Apprenticeship","E09000011","Asian, Asian British or Asian Welsh",609
"Greenwich","Apprenticeship","E09000011","Black, Black British, Black Welsh, Caribbean or African",1294
"Greenwich","Apprenticeship","E09000011","Mixed or Mulitple ethnic groups",308
"Greenwich","Apprenticeship","E09000011","White",5449
"Greenwich","Apprenticeship","E09000011","Other",279
"Hackney","Apprenticeship","E09000012","Asian, Asian British or Asian Welsh",337
"Hackney","Apprenticeship","E09000012","Black, Black British, Black Welsh, Caribbean or African",1542
"Hackney","Apprenticeship","E09000012","Mixed or Mulitple ethnic groups",323
"Hackney","Apprenticeship","E09000012","White",2271
"Hackney","Apprenticeship","E09000012","Other",467
"Hammersmith and Fulham","Apprenticeship","E09000013","Asian, Asian British or Asian Welsh",250
"Hammersmith and Fulham","Apprenticeship","E09000013","Black, Black British, Black Welsh, Caribbean or African",600
"Hammersmith and Fulham","Apprenticeship","E09000013","Mixed or Mulitple ethnic groups",197
"Hammersmith and Fulham","Apprenticeship","E09000013","White",2239
"Hammersmith and Fulham","Apprenticeship","E09000013","Other",247
"Haringey","Apprenticeship","E09000014","Asian, Asian British or Asian Welsh",382
"Haringey","Apprenticeship","E09000014","Black, Black British, Black Welsh, Caribbean or African",1409
"Haringey","Apprenticeship","E09000014","Mixed or Mulitple ethnic groups",432
"Haringey","Apprenticeship","E09000014","White",3794
"Haringey","Apprenticeship","E09000014","Other",764
"Harrow","Apprenticeship","E09000015","Asian, Asian British or Asian Welsh",1409
"Harrow","Apprenticeship","E09000015","Black, Black British, Black Welsh, Caribbean or African",428
"Harrow","Apprenticeship","E09000015","Mixed or Mulitple ethnic groups",175
"Harrow","Apprenticeship","E09000015","White",4286
"Harrow","Apprenticeship","E09000015","Other",358
"Havering","Apprenticeship","E09000016","Asian, Asian British or Asian Welsh",329
"Havering","Apprenticeship","E09000016","Black, Black British, Black Welsh, Caribbean or African",397
"Havering","Apprenticeship","E09000016","Mixed or Mulitple ethnic groups",170
"Havering","Apprenticeship","E09000016","White",9745
"Havering","Apprenticeship","E09000016","Other",136
"Hillingdon","Apprenticeship","E09000017","Asian, Asian British or Asian Welsh",1519
"Hillingdon","Apprenticeship","E09000017","Black, Black British, Black Welsh, Caribbean or African",504
"Hillingdon","Apprenticeship","E09000017","Mixed or Mulitple ethnic groups",271
"Hillingdon","Apprenticeship","E09000017","White",7603
"Hillingdon","Apprenticeship","E09000017","Other",401
"Hounslow","Apprenticeship","E09000018","Asian, Asian British or Asian Welsh",1755
"Hounslow","Apprenticeship","E09000018","Black, Black British, Black Welsh, Caribbean or African",437
"Hounslow","Apprenticeship","E09000018","Mixed or Mulitple ethnic groups",279
"Hounslow","Apprenticeship","E09000018","White",5153
"Hounslow","Apprenticeship","E09000018","Other",466
"Islington","Apprenticeship","E09000019","Asian, Asian British or Asian Welsh",219
"Islington","Apprenticeship","E09000019","Black, Black British, Black Welsh, Caribbean or African",754
"Islington","Apprenticeship","E09000019","Mixed or Mulitple ethnic groups",267
"Islington","Apprenticeship","E09000019","White",2702
"Islington","Apprenticeship","E09000019","Other",270
"Kensington and Chelsea","Apprenticeship","E09000020","Asian, Asian British or Asian Welsh",225
"Kensington and Chelsea","Apprenticeship","E09000020","Black, Black British, Black Welsh, Caribbean or African",298
"Kensington and Chelsea","Apprenticeship","E09000020","Mixed or Mulitple ethnic groups",170
"Kensington and Chelsea","Apprenticeship","E09000020","White",1451
"Kensington and Chelsea","Apprenticeship","E09000020","Other",235
"Kingston upon Thames","Apprenticeship","E09000021","Asian, Asian British or Asian Welsh",344
"Kingston upon Thames","Apprenticeship","E09000021","Black, Black British, Black Welsh, Caribbean or African",96
"Kingston upon Thames","Apprenticeship","E09000021","Mixed or Mulitple ethnic groups",97
"Kingston upon Thames","Apprenticeship","E09000021","White",3604
"Kingston upon Thames","Apprenticeship","E09000021","Other",183
"Lambeth","Apprenticeship","E09000022","Asian, Asian British or Asian Welsh",320
"Lambeth","Apprenticeship","E09000022","Black, Black British, Black Welsh, Caribbean or African",2175
"Lambeth","Apprenticeship","E09000022","Mixed or Mulitple ethnic groups",542
"Lambeth","Apprenticeship","E09000022","White",3345
"Lambeth","Apprenticeship","E09000022","Other",590
"Lewisham","Apprenticeship","E09000023","Asian, Asian British or Asian Welsh",362
"Lewisham","Apprenticeship","E09000023","Black, Black British, Black Welsh, Caribbean or African",2152
"Lewisham","Apprenticeship","E09000023","Mixed or Mulitple ethnic groups",474
"Lewisham","Apprenticeship","E09000023","White",3845
"Lewisham","Apprenticeship","E09000023","Other",428
"Merton","Apprenticeship","E09000024","Asian, Asian British or Asian Welsh",556
"Merton","Apprenticeship","E09000024","Black, Black British, Black Welsh, Caribbean or African",635,
"Merton","Apprenticeship","E09000024","Mixed or Mulitple ethnic groups",216,
"Merton","Apprenticeship","E09000024","White",4109,
"Merton","Apprenticeship","E09000024","Other",237
"Newham","Apprenticeship","E09000025","Asian, Asian British or Asian Welsh",2252
"Newham","Apprenticeship","E09000025","Black, Black British, Black Welsh, Caribbean or African",1437
"Newham","Apprenticeship","E09000025","Mixed or Mulitple ethnic groups",329
